,Nome_UF,co_ibge,Nome_Município,hub_ind_proxi,hub_ind_intermed,hub_inter
426,Piauí,2200103,Agricolândia,1.0,0.0,0.0
427,Rio Grande do Norte,2410207,Portalegre,0.0,0.0,0.0
428,Bahia,2907509,Catu,0.0,0.0,0.0
429,Bahia,2931905,Tucano,1.0,1.0,1.0
430,Minas Gerais,3118304,Conselheiro Lafaiete,1.0,1.0,1.0
431,Minas Gerais,3123809,Engenheiro Navarro,0.0,0.0,0.0
432,Minas Gerais,3137205,Lagoa da Prata,1.0,1.0,1.0
433,Minas Gerais,3145505,Olímpio Noronha,1.0,0.0,0.0
434,Minas Gerais,3145802,Onça de Pitangui,0.0,0.0,0.0
435,Minas Gerais,3164407,São Sebastião da Bela Vista,0.0,0.0,0.0
436,Espírito Santo,3203320,Marataízes,0.0,0.0,0.0
437,São Paulo,3522109,Itanhaém,1.0,0.0,0.0
438,São Paulo,3542107,Rafard,0.0,0.0,0.0
439,São Paulo,3547106,Santa Mercedes,1.0,0.0,0.0
440,Paraná,4101309,Antônio Olinto,0.0,0.0,0.0
441,Paraná,4106605,Cruzeiro do Oeste,0.0,0.0,0.0
442,Paraná,4107801,Floraí,0.0,0.0,0.0
443,Paraná,4111605,Ivatuba,0.0,0.0,0.0
444,Paraná,4115804,Medianeira,1.0,1.0,1.0
445,Paraná,4128203,União da Vitória,1.0,1.0,1.0
446,Paraná,4128807,Xambrê,0.0,0.0,0.0
447,Santa Catarina,4208500,Ituporanga,0.0,1.0,1.0
448,Rio Grande do Sul,4307401,Esmeralda,0.0,0.0,0.0
449,Rio Grande do Sul,4308656,Garruchos,0.0,0.0,0.0
450,Mato Grosso do Sul,5001904,Bataguassu,1.0,1.0,1.0
451,Mato Grosso,5106158,Nova Bandeirantes,0.0,0.0,0.0
452,Mato Grosso,5107909,Sinop,1.0,1.0,1.0
453,Amazonas,1300409,Barcelos,0.0,0.0,0.0
454,Tocantins,1701101,Aparecida do Rio Negro,0.0,0.0,0.0
455,Tocantins,1711803,Juarina,0.0,0.0,0.0
456,Ceará,2305100,Guaramiranga,0.0,0.0,0.0
457,Alagoas,2707800,Roteiro,0.0,0.0,0.0
458,Sergipe,2800605,Barra dos Coqueiros,0.0,0.0,0.0
459,Sergipe,2804102,Moita Bonita,0.0,0.0,0.0
460,Bahia,2928208,Santana,1.0,1.0,1.0
461,Minas Gerais,3104304,Areado,1.0,0.0,0.0
462,Minas Gerais,3108602,Brasília de Minas,1.0,0.0,0.0
463,Minas Gerais,3130606,Inconfidentes,0.0,0.0,0.0
464,Minas Gerais,3133600,Itapeva,1.0,0.0,0.0
465,Minas Gerais,3136603,Nova União,0.0,0.0,0.0
466,Minas Gerais,3154408,Ressaquinha,0.0,0.0,0.0
467,Minas Gerais,3157336,Santa Cruz de Minas,0.0,0.0,0.0
468,Minas Gerais,3169901,Ubá,1.0,1.0,1.0
469,Minas Gerais,3171303,Viçosa,1.0,1.0,1.0
470,São Paulo,3506003,Bauru,1.0,1.0,1.0
471,São Paulo,3517208,Guaiçara,1.0,0.0,0.0
472,São Paulo,3518602,Guariba,0.0,0.0,0.0
473,São Paulo,3525003,Jandira,0.0,0.0,0.0
474,São Paulo,3530508,Mococa,1.0,0.0,0.0
475,São Paulo,3535903,Paranapuã,1.0,1.0,1.0
476,Santa Catarina,4204806,Curitibanos,1.0,1.0,1.0
477,Rio Grande do Sul,4307609,Estância Velha,0.0,0.0,0.0
478,Rio Grande do Sul,4318432,São João do Polêsine,0.0,0.0,0.0
479,Goiás,5220603,Silvânia,0.0,0.0,0.0
480,Tocantins,1705557,Combinado,0.0,0.0,0.0
481,Tocantins,1718758,Rio Sono,0.0,0.0,0.0
482,Piauí,2204303,Fronteiras,0.0,1.0,1.0
483,Ceará,2303931,Choró,0.0,0.0,0.0
484,Ceará,2307635,Madalena,0.0,1.0,1.0
485,Rio Grande do Norte,2401701,Bom Jesus,0.0,0.0,0.0
486,Paraíba,2503902,Camalaú,0.0,0.0,0.0
487,Paraíba,2504355,Caturité,0.0,0.0,0.0
488,Paraíba,2505105,Cuité,0.0,0.0,0.0
489,Paraíba,2507200,Itatuba,0.0,0.0,0.0
490,Paraíba,2510303,Nova Palmeira,0.0,0.0,0.0
491,Sergipe,2800407,Arauá,0.0,0.0,0.0
492,Bahia,2912509,Ibipitanga,1.0,0.0,0.0
493,Bahia,2932507,Una,1.0,0.0,0.0
494,Minas Gerais,3107703,Bom Jesus do Amparo,0.0,0.0,0.0
495,Minas Gerais,3116803,Coluna,0.0,0.0,0.0
496,Minas Gerais,3135050,Jaíba,0.0,0.0,0.0
497,Minas Gerais,3154002,Raul Soares,1.0,1.0,1.0
498,Minas Gerais,3154200,Resende Costa,0.0,0.0,0.0
499,Minas Gerais,3157658,Santa Helena de Minas,0.0,0.0,0.0
500,Minas Gerais,3161056,São Félix de Minas,0.0,0.0,0.0
501,Minas Gerais,3169604,Tupaciguara,1.0,1.0,1.0
502,Paraná,4100905,Amaporã,0.0,0.0,0.0
503,Paraná,4118808,Peabiru,1.0,1.0,1.0
504,Rio Grande do Sul,4304200,Candelária,1.0,1.0,1.0
505,Rio Grande do Sul,4313607,Paim Filho,0.0,1.0,1.0
506,Mato Grosso,5103353,Confresa,0.0,1.0,1.0
507,Pará,1503705,Itupiranga,0.0,0.0,0.0
508,Tocantins,1703909,Caseara,0.0,0.0,0.0
509,Tocantins,1716703,Colméia,0.0,1.0,1.0
510,Ceará,2312908,Sobral,1.0,1.0,1.0
511,Pernambuco,2611309,Pombos,0.0,0.0,0.0
512,Pernambuco,2611606,Recife,1.0,1.0,1.0
513,Pernambuco,2614600,Tabira,1.0,1.0,1.0
514,Alagoas,2706901,Pilar,0.0,0.0,0.0
515,Bahia,2909703,Cristópolis,1.0,1.0,1.0
516,Bahia,2911659,Guajeru,0.0,0.0,0.0
517,Bahia,2917805,Jaguaripe,0.0,0.0,0.0
518,Bahia,2922805,Nova Itarana,0.0,0.0,0.0
519,Bahia,2932804,Utinga,1.0,1.0,1.0
520,Minas Gerais,3126752,Franciscópolis,0.0,0.0,0.0
521,Minas Gerais,3133105,Itanhandu,1.0,1.0,1.0
522,Minas Gerais,3149150,Pedras de Maria da Cruz,1.0,0.0,0.0
523,Minas Gerais,3150208,Piedade de Ponte Nova,0.0,0.0,0.0
524,Minas Gerais,3151305,Piraúba,1.0,1.0,1.0
525,Rio de Janeiro,3301009,Campos dos Goytacazes,1.0,1.0,1.0
526,São Paulo,3500402,Águas da Prata,1.0,0.0,0.0
527,São Paulo,3507456,Borebi,0.0,0.0,0.0
528,São Paulo,3514809,Eldorado,1.0,1.0,1.0
529,São Paulo,3557303,Estiva Gerbi,0.0,0.0,0.0
530,São Paulo,3523701,Itirapuã,0.0,0.0,0.0
531,São Paulo,3527207,Lorena,1.0,1.0,1.0
532,São Paulo,3529203,Martinópolis,1.0,1.0,1.0
533,São Paulo,3535705,Paraíso,0.0,0.0,0.0
534,Paraná,4110953,Itaipulândia,0.0,0.0,0.0
535,Santa Catarina,4205357,Flor do Sertão,0.0,0.0,0.0
536,Santa Catarina,4215000,Rio Negrinho,0.0,0.0,0.0
537,Rio Grande do Sul,4301909,Barra do Ribeiro,0.0,0.0,0.0
538,Rio Grande do Sul,4304671,Capivari do Sul,0.0,0.0,0.0
539,Rio Grande do Sul,4308201,Flores da Cunha,0.0,0.0,0.0
540,Rio Grande do Sul,4312476,Morro Reuter,0.0,0.0,0.0
541,Goiás,5200829,Amaralina,0.0,0.0,0.0
542,Goiás,5202601,Aurilândia,0.0,0.0,0.0
543,Goiás,5203906,Buriti Alegre,0.0,0.0,0.0
544,Goiás,5212006,Jaupaci,0.0,0.0,0.0
545,Goiás,5221577,Uirapuru,0.0,0.0,0.0
546,Pará,1505536,Parauapebas,0.0,1.0,1.0
547,Maranhão,2110237,Santana do Maranhão,0.0,0.0,0.0
548,Piauí,2202133,Campo Grande do Piauí,1.0,1.0,1.0
549,Piauí,2207777,Patos do Piauí,1.0,1.0,1.0
550,Rio Grande do Norte,2408003,Mossoró,1.0,1.0,1.0
551,Paraíba,2506202,Frei Martinho,0.0,0.0,0.0
552,Paraíba,2506251,Gado Bravo,0.0,0.0,0.0
553,Pernambuco,2604601,Condado,0.0,0.0,0.0
554,Bahia,2921450,Mirante,0.0,0.0,0.0
555,Bahia,2928901,São Desidério,1.0,1.0,1.0
556,Minas Gerais,3122801,Dom Viçoso,0.0,0.0,0.0
557,Minas Gerais,3130101,Igarapé,0.0,0.0,0.0
558,Minas Gerais,3146206,Ouro Verde de Minas,0.0,0.0,0.0
559,Minas Gerais,3155603,Rio Pardo de Minas,1.0,0.0,0.0
560,São Paulo,3536257,Parisi,0.0,0.0,0.0
561,Paraná,4109203,Guaraci,0.0,0.0,0.0
562,Paraná,4128534,Ventania,0.0,0.0,0.0
563,Santa Catarina,4204178,Cerro Negro,0.0,0.0,0.0
564,Rio Grande do Sul,4302907,Cacequi,0.0,0.0,0.0
565,Rio Grande do Sul,4305454,Cidreira,0.0,0.0,0.0
566,Rio Grande do Sul,4317251,Santa Tereza,0.0,0.0,0.0
567,Rio Grande do Sul,4317707,Santo Antônio das Missões,0.0,1.0,1.0
568,Rio Grande do Sul,4321451,Teutônia,0.0,1.0,1.0
569,Mato Grosso do Sul,5005707,Naviraí,1.0,1.0,1.0
570,Mato Grosso,5103700,Feliz Natal,0.0,0.0,0.0
571,Goiás,5217708,Pontalina,0.0,0.0,0.0
572,Rondônia,1100189,Pimenta Bueno,1.0,1.0,1.0
573,Amapá,1600808,Vitória do Jari,0.0,0.0,0.0
574,Maranhão,2107100,Morros,0.0,0.0,0.0
575,Piauí,2202539,Caraúbas do Piauí,0.0,0.0,0.0
576,Piauí,2211357,Várzea Branca,0.0,0.0,0.0
577,Ceará,2301406,Aratuba,0.0,0.0,0.0
578,Ceará,2306108,Irauçuba,1.0,1.0,1.0
579,Ceará,2313609,Ubajara,1.0,1.0,1.0
580,Paraíba,2501104,Areia,0.0,0.0,0.0
581,Paraíba,2505352,Damião,0.0,0.0,0.0
582,Paraíba,2509305,Mataraca,0.0,0.0,0.0
583,Paraíba,2515807,Serra Redonda,1.0,0.0,0.0
584,Pernambuco,2604403,Chã de Alegria,0.0,0.0,0.0
585,Alagoas,2708303,São José da Laje,0.0,1.0,1.0
586,Sergipe,2805802,Riachão do Dantas,0.0,0.0,0.0
587,Bahia,2900603,Aiquara,0.0,0.0,0.0
588,Bahia,2901403,Angical,0.0,0.0,0.0
589,Bahia,2911857,Heliópolis,0.0,0.0,0.0
590,Minas Gerais,3121001,Datas,0.0,0.0,0.0
591,Minas Gerais,3163201,São José do Alegre,1.0,1.0,1.0
592,Minas Gerais,3170750,Varjão de Minas,0.0,0.0,0.0
593,Espírito Santo,3205150,Vila Pavão,0.0,0.0,0.0
594,São Paulo,3518909,Guzolândia,1.0,0.0,0.0
595,São Paulo,3521507,Irapuã,0.0,0.0,0.0
596,São Paulo,3528403,Mairinque,0.0,0.0,0.0
597,São Paulo,3535804,Paranapanema,0.0,0.0,0.0
598,São Paulo,3546256,Santa Cruz da Esperança,0.0,0.0,0.0
599,São Paulo,3556008,Urupês,1.0,1.0,1.0
600,Paraná,4102109,Astorga,1.0,1.0,1.0
601,Santa Catarina,4200556,Águas Frias,0.0,0.0,0.0
602,Santa Catarina,4213302,Ponte Alta,0.0,1.0,1.0
603,Rio Grande do Sul,4311270,Lagoa dos Três Cantos,0.0,0.0,0.0
604,Pará,1504976,Nova Ipixuna,0.0,0.0,0.0
605,Tocantins,1722081,Wanderlândia,0.0,0.0,0.0
606,Maranhão,2110104,Santa Quitéria do Maranhão,0.0,0.0,0.0
607,Ceará,2304277,Ererê,0.0,0.0,0.0
608,Paraíba,2512101,Pombal,1.0,1.0,1.0
609,Paraíba,2516409,Tacima,0.0,0.0,0.0
610,Pernambuco,2608701,Lagoa dos Gatos,0.0,0.0,0.0
611,Alagoas,2707404,Porto de Pedras,0.0,0.0,0.0
612,Bahia,2911402,Glória,0.0,0.0,0.0
613,Bahia,2922300,Muritiba,0.0,0.0,0.0
614,Minas Gerais,3116704,Coimbra,0.0,0.0,0.0
615,Minas Gerais,3125408,Felício dos Santos,0.0,0.0,0.0
616,Minas Gerais,3151008,Piranguinho,1.0,1.0,1.0
617,Espírito Santo,3201209,Cachoeiro de Itapemirim,1.0,1.0,1.0
618,Espírito Santo,3203809,Muqui,1.0,0.0,0.0
619,Rio de Janeiro,3305901,Trajano de Moraes,0.0,0.0,0.0
620,São Paulo,3509700,Campos do Jordão,1.0,0.0,0.0
621,São Paulo,3510708,Cardoso,1.0,0.0,0.0
622,São Paulo,3515301,Estrela do Norte,0.0,0.0,0.0
623,São Paulo,3553005,Taguaí,1.0,0.0,0.0
624,Santa Catarina,4201950,Balneário Arroio do Silva,0.0,0.0,0.0
625,Santa Catarina,4203402,Campo Belo do Sul,0.0,0.0,0.0
626,Santa Catarina,4212601,Peritiba,0.0,0.0,0.0
627,Rio Grande do Sul,4309506,Guarani das Missões,0.0,0.0,0.0
628,Rio Grande do Sul,4310751,Ivorá,0.0,0.0,0.0
629,Rio Grande do Sul,4313953,Pantano Grande,0.0,0.0,0.0
630,Rio Grande do Sul,4314308,Pejuçara,0.0,0.0,0.0
631,Rio Grande do Sul,4317608,Santo Antônio da Patrulha,0.0,1.0,1.0
632,Rio Grande do Sul,4320701,Sobradinho,0.0,1.0,1.0
633,Mato Grosso,5107040,Primavera do Leste,1.0,1.0,1.0
634,Goiás,5204656,Campinaçu,0.0,0.0,0.0
635,Goiás,5209606,Heitoraí,0.0,0.0,0.0
636,Goiás,5220207,São Miguel do Araguaia,0.0,0.0,0.0
637,Rondônia,1100924,Chupinguaia,0.0,0.0,0.0
638,Tocantins,1711951,Lagoa do Tocantins,0.0,0.0,0.0
639,Maranhão,2100832,Apicum-Açu,0.0,0.0,0.0
640,Maranhão,2112308,Tuntum,0.0,0.0,0.0
641,Piauí,2201101,Avelino Lopes,1.0,0.0,0.0
642,Piauí,2207553,Paquetá,0.0,0.0,0.0
643,Piauí,2210904,Socorro do Piauí,0.0,0.0,0.0
644,Ceará,2301109,Aracati,0.0,1.0,1.0
645,Rio Grande do Norte,2401206,Arês,0.0,0.0,0.0
646,Pernambuco,2605301,Exu,1.0,1.0,1.0
647,Alagoas,2705101,Matriz de Camaragibe,0.0,0.0,0.0
648,Bahia,2903201,Barreiras,1.0,1.0,1.0
649,Minas Gerais,3111705,Canaã,0.0,0.0,0.0
650,Minas Gerais,3133501,Itapecerica,1.0,1.0,1.0
651,Espírito Santo,3204609,Santa Teresa,0.0,0.0,0.0
652,São Paulo,3515194,Espírito Santo do Turvo,0.0,0.0,0.0
653,São Paulo,3517109,Glicério,0.0,0.0,0.0
654,São Paulo,3531704,Monteiro Lobato,0.0,0.0,0.0
655,São Paulo,3536570,Paulistânia,0.0,0.0,0.0
656,São Paulo,3546207,Santa Cruz da Conceição,0.0,0.0,0.0
657,Paraná,4113908,Mallet,0.0,0.0,0.0
658,Paraná,4117909,Palotina,0.0,1.0,1.0
659,Paraná,4125506,São José dos Pinhais,0.0,0.0,0.0
660,Paraná,4127007,Teixeira Soares,0.0,0.0,0.0
661,Santa Catarina,4211603,Nova Veneza,0.0,0.0,0.0
662,Santa Catarina,4216305,São João Batista,0.0,0.0,0.0
663,Rio Grande do Sul,4305702,Condor,0.0,0.0,0.0
664,Rio Grande do Sul,4306700,Dona Francisca,0.0,0.0,0.0
665,Rio Grande do Sul,4308854,Gentil,0.0,0.0,0.0
666,Mato Grosso do Sul,5007703,Sete Quedas,0.0,0.0,0.0
667,Goiás,5219308,Santa Helena de Goiás,1.0,1.0,1.0
668,Amazonas,1302405,Lábrea,0.0,1.0,1.0
669,Tocantins,1703701,Brejinho de Nazaré,0.0,1.0,1.0
670,Pernambuco,2608305,Jupi,0.0,0.0,0.0
671,Pernambuco,2612307,Saloá,0.0,0.0,0.0
672,Minas Gerais,3111804,Canápolis,0.0,0.0,0.0
673,Minas Gerais,3134202,Ituiutaba,1.0,1.0,1.0
674,Minas Gerais,3165909,Senador Modestino Gonçalves,0.0,0.0,0.0
675,São Paulo,3507902,Brotas,1.0,0.0,0.0
676,São Paulo,3509452,Campina do Monte Alegre,1.0,0.0,0.0
677,São Paulo,3511904,Clementina,0.0,0.0,0.0
678,São Paulo,3521606,Irapuru,1.0,1.0,1.0
679,São Paulo,3530201,Mirante do Paranapanema,1.0,1.0,1.0
680,São Paulo,3530706,Mogi Guaçu,1.0,0.0,0.0
681,São Paulo,3534104,Oriente,0.0,0.0,0.0
682,Paraná,4105805,Colombo,0.0,0.0,0.0
683,Santa Catarina,4217758,Sul Brasil,0.0,0.0,0.0
684,Rio Grande do Sul,4303103,Cachoeirinha,0.0,0.0,0.0
685,Rio Grande do Sul,4311734,Mampituba,0.0,0.0,0.0
686,Rondônia,1100049,Cacoal,1.0,1.0,1.0
687,Rondônia,1100262,Rio Crespo,0.0,0.0,0.0
688,Pará,1502202,Capanema,0.0,1.0,1.0
689,Tocantins,1700400,Almas,0.0,0.0,0.0
690,Maranhão,2100808,Anapurus,0.0,1.0,1.0
691,Piauí,2205599,Lagoa do Sítio,0.0,0.0,0.0
692,Ceará,2304806,Granjeiro,0.0,0.0,0.0
693,Ceará,2306405,Itapipoca,0.0,0.0,0.0
694,Ceará,2311264,Quiterianópolis,1.0,1.0,1.0
695,Bahia,2927002,Rio Real,0.0,0.0,0.0
696,Minas Gerais,3126604,Francisco Dumont,0.0,0.0,0.0
697,Minas Gerais,3145851,Oratórios,0.0,0.0,0.0
698,Minas Gerais,3165800,Senador José Bento,0.0,0.0,0.0
699,Rio de Janeiro,3303708,Paraíba do Sul,1.0,0.0,0.0
700,São Paulo,3527702,Luiziânia,0.0,0.0,0.0
701,São Paulo,3528809,Maracaí,1.0,0.0,0.0
702,São Paulo,3537008,Pedregulho,1.0,0.0,0.0
703,Paraná,4127106,Telêmaco Borba,1.0,1.0,1.0
704,Santa Catarina,4211652,Novo Horizonte,0.0,0.0,0.0
705,Santa Catarina,4215687,Santa Terezinha do Progresso,0.0,0.0,0.0
706,Rio Grande do Sul,4313359,Nova Roma do Sul,0.0,0.0,0.0
707,Mato Grosso,5106851,Porto Estrela,0.0,0.0,0.0
708,Goiás,5208400,Goianápolis,0.0,0.0,0.0
709,Goiás,5211206,Itapuranga,0.0,0.0,0.0
710,Goiás,5220108,São Luís de Montes Belos,1.0,1.0,1.0
711,Maranhão,2108900,Poção de Pedras,0.0,0.0,0.0
712,Maranhão,2109403,Primeira Cruz,0.0,0.0,0.0
713,Ceará,2308351,Milhã,0.0,0.0,0.0
714,Rio Grande do Norte,2412609,São Paulo do Potengi,0.0,0.0,0.0
715,Paraíba,2513406,Santa Luzia,1.0,1.0,1.0
716,Paraíba,2517100,Várzea,0.0,0.0,0.0
717,Bahia,2916203,Itapé,0.0,0.0,0.0
718,Bahia,2917904,Jandaíra,0.0,0.0,0.0
719,Bahia,2929354,São José da Vitória,0.0,0.0,0.0
720,Minas Gerais,3108255,Bonito de Minas,0.0,0.0,0.0
721,Minas Gerais,3138609,Lima Duarte,0.0,0.0,0.0
722,São Paulo,3516705,Garça,1.0,1.0,1.0
723,São Paulo,3535408,Panorama,1.0,0.0,0.0
724,São Paulo,3550407,São Pedro,1.0,1.0,1.0
725,Paraná,4104402,Cândido de Abreu,0.0,1.0,1.0
726,Paraná,4124020,Santa Tereza do Oeste,0.0,0.0,0.0
727,Paraná,4125902,São Pedro do Paraná,0.0,0.0,0.0
728,Santa Catarina,4205431,Formosa do Sul,0.0,0.0,0.0
729,Santa Catarina,4210050,Macieira,0.0,0.0,0.0
730,Santa Catarina,4215455,Sangão,0.0,0.0,0.0
731,Rio Grande do Sul,4305009,Catuípe,0.0,0.0,0.0
732,Mato Grosso,5108808,Nova Guarita,0.0,0.0,0.0
733,Goiás,5204557,Caldazinha,0.0,0.0,0.0
734,Goiás,5212501,Luziânia,1.0,1.0,1.0
735,Rondônia,1101708,Urupá,0.0,0.0,0.0
736,Acre,1200401,Rio Branco,1.0,1.0,1.0
737,Amazonas,1301852,Iranduba,0.0,0.0,0.0
738,Pará,1507961,Terra Alta,0.0,0.0,0.0
739,Tocantins,1707306,Dueré,0.0,0.0,0.0
740,Maranhão,2106904,Monção,0.0,0.0,0.0
741,Piauí,2209872,São João da Fronteira,0.0,0.0,0.0
742,Piauí,2210953,Tamboril do Piauí,0.0,0.0,0.0
743,Ceará,2310803,Pereiro,0.0,0.0,0.0
744,Rio Grande do Norte,2400109,Acari,0.0,0.0,0.0
745,Paraíba,2514552,São José de Princesa,0.0,0.0,0.0
746,Pernambuco,2601904,Bezerros,1.0,1.0,1.0
747,Alagoas,2702306,Coruripe,1.0,1.0,1.0
748,Bahia,2905305,Cafarnaum,1.0,1.0,1.0
749,Bahia,2926202,Riachão das Neves,0.0,0.0,0.0
750,Minas Gerais,3104403,Argirita,0.0,0.0,0.0
751,Minas Gerais,3110509,Camanducaia,1.0,0.0,0.0
752,Minas Gerais,3137809,Lambari,1.0,0.0,0.0
753,Minas Gerais,3165305,São Vicente de Minas,1.0,1.0,1.0
754,Espírito Santo,3201100,Bom Jesus do Norte,1.0,1.0,1.0
755,Santa Catarina,4213500,Porto Belo,0.0,0.0,0.0
756,Rio Grande do Sul,4308078,Fazenda Vilanova,0.0,0.0,0.0
757,Rio Grande do Sul,4318002,São Borja,1.0,1.0,1.0
758,Rio Grande do Sul,4319000,São Marcos,0.0,0.0,0.0
759,Mato Grosso do Sul,5002704,Campo Grande,1.0,1.0,1.0
760,Mato Grosso do Sul,5004700,Ivinhema,1.0,1.0,1.0
761,Mato Grosso,5106455,Planalto da Serra,0.0,0.0,0.0
762,Tocantins,1718501,Recursolândia,0.0,0.0,0.0
763,Piauí,2209351,Santana do Piauí,0.0,0.0,0.0
764,Ceará,2305332,Ibicuitinga,0.0,0.0,0.0
765,Ceará,2307205,Jati,1.0,1.0,1.0
766,Paraíba,2504108,Carrapateira,0.0,0.0,0.0
767,Pernambuco,2610400,Parnamirim,0.0,0.0,0.0
768,Pernambuco,2613305,São Joaquim do Monte,0.0,0.0,0.0
769,Bahia,2906006,Campo Formoso,1.0,0.0,0.0
770,Bahia,2906907,Caravelas,0.0,0.0,0.0
771,Bahia,2916807,Itarantim,0.0,0.0,0.0
772,Minas Gerais,3123304,Dores do Turvo,0.0,0.0,0.0
773,Minas Gerais,3140506,Martinho Campos,1.0,1.0,1.0
774,Minas Gerais,3143005,Monte Belo,1.0,0.0,0.0
775,São Paulo,3535002,Palestina,1.0,0.0,0.0
776,São Paulo,3544251,Rosana,1.0,0.0,0.0
777,São Paulo,3547601,Santa Rosa de Viterbo,1.0,0.0,0.0
778,Paraná,4119509,Piraquara,0.0,0.0,0.0
779,Rio Grande do Sul,4315404,Redentora,0.0,0.0,0.0
780,Rio Grande do Sul,4315800,Roca Sales,0.0,0.0,0.0
781,Rio Grande do Sul,4320578,Sete de Setembro,0.0,0.0,0.0
782,Mato Grosso do Sul,5000708,Anastácio,1.0,1.0,1.0
783,Mato Grosso do Sul,5005152,Juti,0.0,0.0,0.0
784,Tocantins,1715150,Novo Alegre,0.0,0.0,0.0
785,Maranhão,2103406,Coelho Neto,0.0,1.0,1.0
786,Piauí,2207934,Pedro Laurentino,0.0,0.0,0.0
787,Pernambuco,2601706,Belo Jardim,1.0,1.0,1.0
788,Sergipe,2806909,São Francisco,0.0,0.0,0.0
789,Bahia,2914703,Itaberaba,1.0,1.0,1.0
790,Bahia,2933158,Várzea Nova,1.0,1.0,1.0
791,Minas Gerais,3103009,Antônio Dias,0.0,0.0,0.0
792,Minas Gerais,3105400,Barão de Cocais,0.0,1.0,1.0
793,Minas Gerais,3135506,Jequeri,0.0,0.0,0.0
794,Minas Gerais,3136207,João Monlevade,1.0,1.0,1.0
795,Minas Gerais,3155504,Rio Paranaíba,1.0,0.0,0.0
796,São Paulo,3501004,Altinópolis,0.0,0.0,0.0
797,São Paulo,3516101,Florínea,0.0,0.0,0.0
798,São Paulo,3535309,Palmital,1.0,0.0,0.0
799,São Paulo,3536000,Parapuã,1.0,1.0,1.0
800,São Paulo,3552551,Suzanápolis,0.0,0.0,0.0
801,Paraná,4101853,Ariranha do Ivaí,0.0,0.0,0.0
802,Paraná,4125407,São José da Boa Vista,0.0,0.0,0.0
803,Santa Catarina,4213708,Pouso Redondo,0.0,1.0,1.0
804,Rio Grande do Sul,4313086,Nova Pádua,0.0,0.0,0.0
805,Mato Grosso do Sul,5000609,Amambai,0.0,0.0,0.0
806,Mato Grosso,5101407,Aripuanã,0.0,0.0,0.0
807,Mato Grosso,5106224,Nova Mutum,1.0,1.0,1.0
808,Goiás,5205000,Carmo do Rio Verde,0.0,0.0,0.0
809,Pará,1507458,São Geraldo do Araguaia,0.0,1.0,1.0
810,Tocantins,1704105,Centenário,0.0,0.0,0.0
811,Tocantins,1717909,Ponte Alta do Tocantins,0.0,0.0,0.0
812,Piauí,2206753,Nossa Senhora de Nazaré,0.0,0.0,0.0
813,Rio Grande do Norte,2400604,Almino Afonso,0.0,0.0,0.0
814,Paraíba,2501005,Araruna,0.0,0.0,0.0
815,Paraíba,2503555,Cacimbas,0.0,0.0,0.0
816,Pernambuco,2611002,Petrolândia,1.0,1.0,1.0
817,Sergipe,2805604,Porto da Folha,0.0,0.0,0.0
818,Bahia,2908200,Conceição da Feira,0.0,0.0,0.0
819,Bahia,2921609,Morpará,0.0,0.0,0.0
820,Bahia,2926657,Ribeirão do Largo,0.0,0.0,0.0
821,Minas Gerais,3103207,Araçaí,0.0,0.0,0.0
822,Minas Gerais,3114600,Carrancas,0.0,0.0,0.0
823,Minas Gerais,3123700,Engenheiro Caldas,0.0,0.0,0.0
824,Minas Gerais,3125200,Fama,0.0,0.0,0.0
825,Minas Gerais,3153004,Pratinha,0.0,0.0,0.0
826,Minas Gerais,3160108,Santo Antônio do Grama,0.0,0.0,0.0
827,Minas Gerais,3166709,Serra dos Aimorés,0.0,0.0,0.0
828,São Paulo,3501608,Americana,1.0,1.0,1.0
829,São Paulo,3504909,Bananal,1.0,0.0,0.0
830,São Paulo,3511607,Cesário Lange,1.0,1.0,1.0
831,São Paulo,3523404,Itatiba,1.0,0.0,0.0
832,Paraná,4120358,Pranchita,0.0,0.0,0.0
833,Paraná,4127882,Tunas do Paraná,0.0,0.0,0.0
834,Santa Catarina,4216602,São José,0.0,0.0,0.0
835,Rio Grande do Sul,4302808,Caçapava do Sul,0.0,0.0,0.0
836,Rio Grande do Sul,4315503,Restinga Sêca,0.0,0.0,0.0
837,Mato Grosso do Sul,5007307,Rio Negro,0.0,0.0,0.0
838,Mato Grosso,5103957,Glória D'Oeste,0.0,0.0,0.0
839,Mato Grosso,5105176,Juruena,0.0,1.0,1.0
840,Goiás,5204102,Cachoeira Alta,0.0,0.0,0.0
841,Goiás,5204250,Cachoeira Dourada,0.0,0.0,0.0
842,Rondônia,1100379,Alto Alegre dos Parecis,0.0,0.0,0.0
843,Pará,1501006,Aveiro,0.0,0.0,0.0
844,Pará,1501709,Bragança,0.0,0.0,0.0
845,Ceará,2301604,Assaré,1.0,1.0,1.0
846,Rio Grande do Norte,2412807,São Rafael,0.0,0.0,0.0
847,Bahia,2901205,Anagé,1.0,1.0,1.0
848,Bahia,2901700,Antônio Cardoso,0.0,0.0,0.0
849,Bahia,2919959,Maetinga,0.0,0.0,0.0
850,Bahia,2933109,Várzea do Poço,0.0,0.0,0.0
851,Minas Gerais,3112059,Cantagalo,0.0,0.0,0.0
852,Minas Gerais,3116407,Claraval,0.0,0.0,0.0
853,Minas Gerais,3152204,Porteirinha,1.0,1.0,1.0
854,Minas Gerais,3162401,São João da Ponte,1.0,0.0,0.0
